,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
417510,2021-04-21 11:00:00,77,0.0,0.0,1,0.0,0,0.0
417511,2021-04-21 12:00:00,117,0.0,0.0,0,0.0,0,0.0
417512,2021-04-21 13:00:00,146,0.0,0.0,1,0.0,0,0.0
417513,2021-04-21 14:00:00,126,0.0,0.0,0,0.0,0,0.0
417514,2021-04-21 15:00:00,66,0.19,0.0,7,0.0,0,0.0
417515,2021-04-21 16:00:00,85,2.03,0.0,7,0.0,0,0.0
417516,2021-04-21 17:00:00,86,7.11,0.0,7,0.0,0,0.0
417517,2021-04-21 18:00:00,88,10.92,0.0,7,0.0,0,0.0
417518,2021-04-21 19:00:00,77,2.03,0.0,7,0.0,0,0.0
417519,2021-04-21 20:00:00,77,1.02,0.0,7,0.0,0,0.0
417520,2021-04-21 21:00:00,86,0.0,0.0,1,0.0,0,0.0
417521,2021-04-21 22:00:00,71,0.0,0.0,1,0.0,0,0.0
417522,2021-04-21 23:00:00,40,0.0,0.0,1,0.0,0,0.0
417523,2021-04-22 00:00:00,31,0.0,0.0,0,0.0,0,0.0
417524,2021-04-22 01:00:00,22,0.0,0.0,0,0.0,0,0.0
417525,2021-04-22 02:00:00,7,0.0,0.0,0,0.0,0,0.0
417526,2021-04-22 03:00:00,5,0.0,0.0,1,0.0,0,0.0
417527,2021-04-22 04:00:00,1,0.0,0.0,1,0.0,0,0.0
417528,2021-04-22 05:00:00,0,0.0,0.0,1,0.0,0,0.0
417529,2021-04-22 06:00:00,19,0.0,0.0,0,0.0,0,0.0
417530,2021-04-22 07:00:00,73,1.02,0.0,7,0.0,0,0.0
417531,2021-04-22 08:00:00,145,0.0,0.0,0,0.0,0,0.0
417532,2021-04-22 09:00:00,139,0.0,0.0,0,0.0,0,0.0
417533,2021-04-22 10:00:00,107,0.0,0.0,0,0.0,0,0.0
417534,2021-04-22 11:00:00,115,0.0,0.0,0,0.0,0,0.0
417535,2021-04-22 12:00:00,129,0.0,0.0,0,0.0,0,0.0
417536,2021-04-22 13:00:00,178,0.0,0.0,1,0.0,0,0.0
417537,2021-04-22 14:00:00,127,0.0,0.0,0,0.0,0,0.0
417538,2021-04-22 15:00:00,138,0.0,0.0,1,0.0,0,0.0
417539,2021-04-22 16:00:00,135,0.0,0.0,1,0.0,0,0.0
417540,2021-04-22 17:00:00,171,0.0,0.0,1,0.0,0,0.0
417541,2021-04-22 18:00:00,207,0.0,0.0,0,0.0,0,0.0
417542,2021-04-22 19:00:00,145,0.0,0.0,0,0.0,0,0.0
417543,2021-04-22 20:00:00,115,0.0,0.0,0,0.0,0,0.0
417544,2021-04-22 21:00:00,93,0.0,0.0,1,0.0,0,0.0
417545,2021-04-22 22:00:00,98,0.0,0.0,1,0.0,0,0.0
417546,2021-04-22 23:00:00,67,0.0,0.0,1,0.0,0,0.0
417547,2021-04-23 00:00:00,33,0.0,0.0,0,0.0,0,0.0
